Date,High,Low,Open,Close,Volume,Adj Close
2015-02-03,40.77000045776367,39.4900016784668,39.75,40.45000076293945,1419900.0,35.620548248291016
2015-02-04,40.279998779296875,39.47999954223633,40.060001373291016,39.790000915527344,862300.0,35.039344787597656
2015-02-05,40.29999923706055,39.58000183105469,39.72999954223633,40.119998931884766,951400.0,35.32994842529297
2015-02-06,40.630001068115234,40.11000061035156,40.11000061035156,40.41999816894531,887800.0,35.59412384033203
2015-02-09,40.66999816894531,40.290000915527344,40.29999923706055,40.54999923706055,832800.0,35.70861053466797
2015-02-10,40.86000061035156,40.41999816894531,40.709999084472656,40.779998779296875,1187300.0,35.9111442565918
2015-02-11,41.54999923706055,40.560001373291016,40.720001220703125,41.439998626708984,1602600.0,36.492347717285156
2015-02-12,42.189998626708984,41.65999984741211,41.790000915527344,42.06999969482422,881300.0,37.0471305847168
2015-02-13,42.81999969482422,42.02000045776367,42.290000915527344,42.529998779296875,941300.0,37.452205657958984
2015-02-17,42.560001373291016,41.91999816894531,42.47999954223633,42.540000915527344,1080300.0,37.46101379394531
2015-02-18,42.779998779296875,42.150001525878906,42.45000076293945,42.279998779296875,823400.0,37.2320556640625
2015-02-19,42.45000076293945,41.790000915527344,41.86000061035156,42.18000030517578,461100.0,37.36493682861328
2015-02-20,42.439998626708984,41.59000015258789,42.0099983215332,42.43000030517578,924800.0,37.58639907836914
2015-02-23,42.279998779296875,41.83000183105469,42.119998931884766,42.150001525878906,558900.0,37.33835983276367
2015-02-24,42.619998931884766,42.13999938964844,42.290000915527344,42.540000915527344,1041500.0,37.68384552001953
2015-02-25,42.630001068115234,42.09000015258789,42.349998474121094,42.5099983215332,845200.0,37.657249450683594
2015-02-26,42.66999816894531,42.31999969482422,42.5,42.529998779296875,827100.0,37.67498016357422
2015-02-27,42.720001220703125,42.279998779296875,42.540000915527344,42.47999954223633,665600.0,37.63069152832031
2015-03-02,43.560001373291016,42.689998626708984,43.2599983215332,43.5,1063200.0,38.53425598144531
2015-03-03,43.470001220703125,42.81999969482422,43.459999084472656,42.970001220703125,529200.0,38.064754486083984
2015-03-04,43.02000045776367,42.349998474121094,42.970001220703125,42.54999923706055,711400.0,37.692691802978516
2015-03-05,42.7599983215332,42.400001525878906,42.400001525878906,42.70000076293945,370300.0,37.82556915283203
2015-03-06,42.880001068115234,42.18000030517578,42.369998931884766,42.349998474121094,979000.0,37.51552963256836
2015-03-09,42.720001220703125,42.2400016784668,42.349998474121094,42.619998931884766,611900.0,37.75470733642578
2015-03-10,42.5099983215332,42.15999984741211,42.220001220703125,42.189998626708984,1411600.0,37.37379837036133
2015-03-11,42.27000045776367,41.689998626708984,42.20000076293945,41.88999938964844,2195100.0,37.1080436706543
2015-03-12,42.650001525878906,42.08000183105469,42.16999816894531,42.189998626708984,960300.0,37.37379837036133
2015-03-13,42.150001525878906,41.220001220703125,42.060001373291016,41.7599983215332,1672700.0,36.99287414550781
2015-03-16,42.15999984741211,41.650001525878906,41.95000076293945,41.81999969482422,797900.0,37.0460319519043
2015-03-17,41.56999969482422,40.970001220703125,41.56999969482422,41.099998474121094,1433000.0,36.40821838378906
2015-03-18,41.880001068115234,40.83000183105469,40.880001068115234,41.61000061035156,1537100.0,36.86000442504883
2015-03-19,41.720001220703125,40.970001220703125,41.40999984741211,41.11000061035156,874000.0,36.41708755493164
2015-03-20,41.77000045776367,41.22999954223633,41.40999984741211,41.70000076293945,1537100.0,36.93972396850586
2015-03-23,41.95000076293945,41.540000915527344,41.70000076293945,41.58000183105469,864700.0,36.83342742919922
2015-03-24,41.65999984741211,41.25,41.5,41.34000015258789,1078400.0,36.62082290649414
2015-03-25,41.810001373291016,41.119998931884766,41.47999954223633,41.150001525878906,916200.0,36.45252227783203
2015-03-26,41.400001525878906,40.970001220703125,41.08000183105469,41.04999923706055,1172500.0,36.363929748535156
2015-03-27,41.18000030517578,40.68000030517578,40.90999984741211,40.79999923706055,1146700.0,36.1424674987793
2015-03-30,42.189998626708984,41.029998779296875,41.029998779296875,42.060001373291016,1079700.0,37.258636474609375
2015-03-31,42.18000030517578,41.58000183105469,41.779998779296875,42.13999938964844,1319300.0,37.32950973510742
2015-04-01,42.2400016784668,41.77000045776367,42.060001373291016,42.06999969482422,1028500.0,37.26749038696289
2015-04-02,42.849998474121094,41.91999816894531,41.91999816894531,42.33000183105469,1102000.0,37.49781799316406
2015-04-06,43.060001373291016,42.02000045776367,42.130001068115234,42.880001068115234,1248800.0,37.98502731323242
2015-04-07,42.83000183105469,42.06999969482422,42.810001373291016,42.13999938964844,1016800.0,37.32950973510742
2015-04-08,42.29999923706055,41.63999938964844,42.029998779296875,41.709999084472656,941200.0,36.94858932495117
2015-04-09,41.720001220703125,41.43000030517578,41.619998931884766,41.560001373291016,1215600.0,36.81571578979492
2015-04-10,41.84000015258789,41.54999923706055,41.66999816894531,41.7599983215332,716400.0,36.99287414550781
2015-04-13,42.0,41.41999816894531,41.59000015258789,41.61000061035156,701600.0,36.86000442504883
2015-04-14,41.79999923706055,41.380001068115234,41.54999923706055,41.56999969482422,1115600.0,36.8245735168457
2015-04-15,42.33000183105469,41.58000183105469,41.63999938964844,42.04999923706055,1609500.0,37.249778747558594
2015-04-16,42.22999954223633,41.70000076293945,42.040000915527344,41.779998779296875,921400.0,37.010597229003906
2015-04-17,41.310001373291016,40.2400016784668,41.2599983215332,40.380001068115234,2100900.0,35.77042770385742
2015-04-20,40.97999954223633,40.540000915527344,40.540000915527344,40.599998474121094,737400.0,35.965301513671875
2015-04-21,40.810001373291016,40.0,40.720001220703125,40.08000183105469,1304500.0,35.50466537475586
2015-04-22,40.41999816894531,39.95000076293945,40.11000061035156,40.279998779296875,1030300.0,35.68183135986328
2015-04-23,40.59000015258789,40.029998779296875,40.16999816894531,40.369998931884766,922600.0,35.76155471801758
2015-04-24,40.45000076293945,39.97999954223633,40.400001525878906,40.16999816894531,723300.0,35.584388732910156
2015-04-27,40.720001220703125,40.20000076293945,40.22999954223633,40.540000915527344,832800.0,35.91215133666992
2015-04-28,40.91999816894531,40.20000076293945,40.36000061035156,40.88999938964844,744400.0,36.222190856933594
2015-04-29,41.22999954223633,40.369998931884766,40.599998474121094,40.91999816894531,1152500.0,36.2487678527832
2015-04-30,40.5099983215332,38.9900016784668,39.400001525878906,39.290000915527344,2380700.0,34.804840087890625
2015-05-01,40.0,39.0,39.0,39.36000061035156,1416500.0,34.86685562133789
2015-05-04,40.0099983215332,39.2400016784668,39.439998626708984,39.790000915527344,880100.0,35.247772216796875
2015-05-05,40.290000915527344,39.099998474121094,39.849998474121094,39.2599983215332,799100.0,34.778263092041016
2015-05-06,39.709999084472656,39.400001525878906,39.400001525878906,39.619998931884766,784700.0,35.09716796875
2015-05-07,39.90999984741211,39.380001068115234,39.56999969482422,39.40999984741211,1017600.0,34.91114044189453
2015-05-08,40.209999084472656,39.779998779296875,39.81999969482422,39.81999969482422,465200.0,35.27434158325195
2015-05-11,40.5,39.86000061035156,40.09000015258789,40.380001068115234,732100.0,35.77042770385742
2015-05-12,40.470001220703125,40.060001373291016,40.31999969482422,40.209999084472656,598700.0,35.61982345581055
2015-05-13,40.65999984741211,40.22999954223633,40.470001220703125,40.4900016784668,1195500.0,35.867862701416016
2015-05-14,40.869998931884766,40.38999938964844,40.5,40.77000045776367,934800.0,36.34930419921875
2015-05-15,40.86000061035156,40.16999816894531,40.709999084472656,40.61000061035156,481000.0,36.20664978027344
2015-05-18,40.88999938964844,40.290000915527344,40.47999954223633,40.86000061035156,697600.0,36.42954635620117
2015-05-19,40.88999938964844,39.9900016784668,40.7599983215332,40.54999923706055,689400.0,36.153160095214844
2015-05-20,40.83000183105469,40.4900016784668,40.65999984741211,40.58000183105469,598700.0,36.17991256713867
2015-05-21,40.86000061035156,40.45000076293945,40.540000915527344,40.619998931884766,704400.0,36.2155647277832
2015-05-22,40.849998474121094,40.45000076293945,40.619998931884766,40.56999969482422,442900.0,36.17099380493164
2015-05-26,40.59000015258789,39.93000030517578,40.34000015258789,40.16999816894531,605900.0,35.814361572265625
2015-05-27,40.63999938964844,40.040000915527344,40.31999969482422,40.540000915527344,894000.0,36.144248962402344
2015-05-28,40.4900016784668,39.529998779296875,40.40999984741211,39.93000030517578,624200.0,35.60039138793945
2015-05-29,39.79999923706055,39.06999969482422,39.79999923706055,39.099998474121094,1111500.0,34.860374450683594
2015-06-01,39.439998626708984,38.810001373291016,39.279998779296875,39.29999923706055,518200.0,35.038692474365234
2015-06-02,39.880001068115234,38.9900016784668,39.2400016784668,39.599998474121094,600800.0,35.30616760253906
2015-06-03,40.040000915527344,39.380001068115234,39.77000045776367,39.61000061035156,725100.0,35.31509017944336
2015-06-04,39.45000076293945,38.81999969482422,39.38999938964844,39.04999923706055,473800.0,34.81580352783203
2015-06-05,39.11000061035156,38.779998779296875,38.97999954223633,39.099998474121094,423300.0,34.860374450683594
2015-06-08,39.099998474121094,38.88999938964844,39.06999969482422,38.900001525878906,437100.0,34.68206787109375
2015-06-09,39.189998626708984,38.77000045776367,38.9900016784668,38.81999969482422,579000.0,34.610740661621094
2015-06-10,39.43000030517578,38.88999938964844,39.13999938964844,39.27000045776367,471900.0,35.0119514465332
2015-06-11,39.43000030517578,39.060001373291016,39.29999923706055,39.20000076293945,426000.0,34.94953918457031
2015-06-12,39.150001525878906,38.77000045776367,39.040000915527344,38.93000030517578,384600.0,34.708824157714844
2015-06-15,38.790000915527344,38.470001220703125,38.68000030517578,38.650001525878906,838300.0,34.45917892456055
2015-06-16,38.709999084472656,38.22999954223633,38.58000183105469,38.47999954223633,600600.0,34.30760955810547
2015-06-17,38.7400016784668,38.2599983215332,38.54999923706055,38.529998779296875,787300.0,34.352195739746094
2015-06-18,38.72999954223633,38.310001373291016,38.61000061035156,38.349998474121094,543600.0,34.191707611083984
2015-06-19,38.43000030517578,37.779998779296875,38.33000183105469,37.779998779296875,1177800.0,33.68351745605469
2015-06-22,38.18000030517578,37.849998474121094,38.18000030517578,37.970001220703125,456300.0,33.852909088134766
2015-06-23,37.93000030517578,37.54999923706055,37.81999969482422,37.689998626708984,859600.0,33.603271484375
2015-06-24,37.70000076293945,37.470001220703125,37.68000030517578,37.5,423900.0,33.433876037597656
2015-06-25,37.58000183105469,36.88999938964844,37.5099983215332,36.97999954223633,503900.0,32.970252990722656
2015-06-26,37.4900016784668,36.970001220703125,37.029998779296875,37.310001373291016,857600.0,33.26447296142578
2015-06-29,37.0,36.2400016784668,37.0,36.29999923706055,707600.0,32.36398696899414
2015-06-30,36.93000030517578,36.349998474121094,36.88999938964844,36.56999969482422,748900.0,32.60470199584961
2015-07-01,36.95000076293945,36.45000076293945,36.79999923706055,36.650001525878906,552100.0,32.67604446411133
2015-07-02,36.81999969482422,36.060001373291016,36.70000076293945,36.2400016784668,385200.0,32.310489654541016
2015-07-06,36.04999923706055,35.470001220703125,35.91999816894531,35.650001525878906,416200.0,31.78446388244629
2015-07-07,36.0,35.310001373291016,35.650001525878906,35.97999954223633,721000.0,32.07868194580078
2015-07-08,35.810001373291016,35.25,35.70000076293945,35.36000061035156,884400.0,31.525909423828125
2015-07-09,35.88999938964844,34.7400016784668,35.79999923706055,34.7400016784668,1049000.0,30.973140716552734
2015-07-10,35.130001068115234,34.77000045776367,35.08000183105469,34.83000183105469,630100.0,31.053380966186523
2015-07-13,35.380001068115234,34.91999816894531,35.06999969482422,35.34000015258789,697700.0,31.508079528808594
2015-07-14,35.540000915527344,35.099998474121094,35.220001220703125,35.36000061035156,679500.0,31.525909423828125
2015-07-15,35.11000061035156,34.40999984741211,35.11000061035156,34.75,1153200.0,30.9820499420166
2015-07-16,35.16999816894531,34.66999816894531,35.04999923706055,34.83000183105469,575500.0,31.053380966186523
2015-07-17,34.900001525878906,34.29999923706055,34.75,34.31999969482422,457700.0,30.598682403564453
2015-07-20,34.40999984741211,34.04999923706055,34.29999923706055,34.130001068115234,477400.0,30.429277420043945
2015-07-21,34.349998474121094,33.709999084472656,34.060001373291016,33.869998931884766,587800.0,30.197471618652344
2015-07-22,33.790000915527344,33.18000030517578,33.72999954223633,33.220001220703125,513500.0,29.61795425415039
2015-07-23,33.31999969482422,32.61000061035156,33.119998931884766,32.65999984741211,680200.0,29.118669509887695
2015-07-24,32.689998626708984,31.729999542236328,32.689998626708984,31.8799991607666,694100.0,28.423248291015625
2015-07-27,31.780000686645508,31.360000610351562,31.450000762939453,31.540000915527344,619400.0,28.1201171875
2015-07-28,31.979999542236328,31.399999618530273,31.649999618530273,31.979999542236328,1086300.0,28.512405395507812
2015-07-29,33.279998779296875,31.959999084472656,31.979999542236328,33.04999923706055,1464300.0,29.466386795043945
2015-07-30,33.54999923706055,31.059999465942383,31.059999465942383,33.4900016784668,1134100.0,29.85868263244629
2015-07-31,33.59000015258789,33.0099983215332,33.38999938964844,33.380001068115234,1056500.0,29.760602951049805
2015-08-03,33.439998626708984,32.4900016784668,33.380001068115234,32.619998931884766,843100.0,29.0830078125
2015-08-04,33.15999984741211,32.5,32.630001068115234,32.7400016784668,847900.0,29.19000244140625
2015-08-05,33.369998931884766,32.81999969482422,33.029998779296875,32.95000076293945,809700.0,29.377227783203125
2015-08-06,33.310001373291016,32.84000015258789,32.95000076293945,32.95000076293945,629200.0,29.377227783203125
2015-08-07,33.279998779296875,32.630001068115234,32.86000061035156,32.709999084472656,502600.0,29.16325569152832
2015-08-10,33.70000076293945,32.880001068115234,33.04999923706055,33.61000061035156,731800.0,29.965673446655273
2015-08-11,33.2599983215332,32.7400016784668,33.130001068115234,32.779998779296875,477500.0,29.225664138793945
2015-08-12,32.970001220703125,32.189998626708984,32.459999084472656,32.95000076293945,589600.0,29.377227783203125
2015-08-13,32.93000030517578,32.66999816894531,32.7400016784668,32.77000045776367,381900.0,29.216747283935547
2015-08-14,33.11000061035156,32.72999954223633,32.79999923706055,32.959999084472656,349800.0,29.386138916015625
2015-08-17,33.2400016784668,32.540000915527344,32.7400016784668,33.209999084472656,435600.0,29.609037399291992
2015-08-18,33.29999923706055,32.849998474121094,33.16999816894531,32.959999084472656,610700.0,29.386138916015625
2015-08-19,33.06999969482422,32.290000915527344,32.810001373291016,32.779998779296875,680000.0,29.225664138793945
2015-08-20,32.56999969482422,31.979999542236328,32.369998931884766,31.989999771118164,832700.0,28.74934959411621
2015-08-21,31.84000015258789,31.219999313354492,31.719999313354492,31.219999313354492,781100.0,28.057353973388672
2015-08-24,31.209999084472656,28.420000076293945,29.68000030517578,29.969999313354492,1253600.0,26.93398094177246
2015-08-25,30.8799991607666,29.360000610351562,30.799999237060547,29.399999618530273,1072400.0,26.42172622680664
2015-08-26,30.059999465942383,29.309999465942383,29.979999542236328,29.969999313354492,930400.0,26.93398094177246
2015-08-27,30.889999389648438,30.110000610351562,30.3700008392334,30.760000228881836,1394500.0,27.643953323364258
2015-08-28,31.40999984741211,30.68000030517578,30.68000030517578,31.350000381469727,599800.0,28.174182891845703
2015-08-31,31.899999618530273,31.139999389648438,31.209999084472656,31.75,708600.0,28.53366470336914
2015-09-01,31.440000534057617,30.329999923706055,31.049999237060547,30.440000534057617,733100.0,27.35637092590332
2015-09-02,30.8700008392334,30.329999923706055,30.780000686645508,30.700000762939453,518600.0,27.590028762817383
2015-09-03,31.239999771118164,30.56999969482422,30.65999984741211,30.8799991607666,545900.0,27.751794815063477
2015-09-04,30.809999465942383,30.309999465942383,30.56999969482422,30.31999969482422,773600.0,27.248523712158203
2015-09-08,31.110000610351562,30.649999618530273,30.809999465942383,31.059999465942383,430300.0,27.91356086730957
2015-09-09,31.469999313354492,30.450000762939453,31.309999465942383,30.510000228881836,618800.0,27.41927719116211
2015-09-10,30.700000762939453,30.200000762939453,30.479999542236328,30.360000610351562,469100.0,27.284473419189453
2015-09-11,30.43000030517578,30.049999237060547,30.170000076293945,30.389999389648438,264200.0,27.31143569946289
2015-09-14,30.239999771118164,29.15999984741211,30.239999771118164,29.170000076293945,1046500.0,26.215023040771484
2015-09-15,29.8700008392334,29.15999984741211,29.280000686645508,29.75,667400.0,26.736265182495117
2015-09-16,30.25,29.760000228881836,29.90999984741211,30.06999969482422,804200.0,27.02385139465332
2015-09-17,30.110000610351562,29.690000534057617,29.899999618530273,29.889999389648438,1243400.0,26.862085342407227
2015-09-18,29.56999969482422,28.899999618530273,29.5,29.020000457763672,1622900.0,26.080219268798828
2015-09-21,29.56999969482422,28.8700008392334,29.190000534057617,28.90999984741211,881800.0,25.981359481811523
2015-09-22,28.899999618530273,28.260000228881836,28.540000915527344,28.479999542236328,773400.0,25.594919204711914
2015-09-23,28.649999618530273,28.06999969482422,28.479999542236328,28.100000381469727,877000.0,25.25341796875
2015-09-24,27.860000610351562,27.219999313354492,27.809999465942383,27.309999465942383,1643100.0,24.543445587158203
2015-09-25,27.559999465942383,27.059999465942383,27.489999771118164,27.100000381469727,798500.0,24.354719161987305
2015-09-28,27.0,26.309999465942383,26.899999618530273,26.459999084472656,2278600.0,23.77954864501953
2015-09-29,26.979999542236328,26.329999923706055,26.520000457763672,26.920000076293945,1326800.0,24.19295310974121
2015-09-30,27.520000457763672,26.950000762939453,27.110000610351562,27.489999771118164,1128500.0,24.70520782470703
2015-10-01,27.809999465942383,27.149999618530273,27.540000915527344,27.459999084472656,883700.0,24.67824935913086
2015-10-02,28.239999771118164,26.84000015258789,27.09000015258789,28.219999313354492,1089000.0,25.36125946044922
2015-10-05,29.68000030517578,28.440000534057617,28.440000534057617,29.520000457763672,856000.0,26.52956771850586
2015-10-06,30.049999237060547,29.579999923706055,29.600000381469727,29.770000457763672,794600.0,26.754243850708008
2015-10-07,30.709999084472656,29.639999389648438,29.93000030517578,29.84000015258789,1087200.0,26.81715202331543
2015-10-08,31.1299991607666,29.790000915527344,29.790000915527344,31.0,1068700.0,27.859642028808594
2015-10-09,31.479999542236328,30.780000686645508,31.1200008392334,30.989999771118164,1122200.0,27.85065460205078
2015-10-12,31.06999969482422,30.329999923706055,31.049999237060547,30.389999389648438,550100.0,27.31143569946289
2015-10-13,30.6299991607666,29.770000457763672,30.09000015258789,29.8799991607666,958700.0,26.85309600830078
2015-10-14,30.149999618530273,29.510000228881836,29.84000015258789,29.899999618530273,766200.0,26.87107276916504
2015-10-15,30.329999923706055,29.510000228881836,29.799999237060547,30.329999923706055,664500.0,27.257511138916016
2015-10-16,29.5,28.219999313354492,29.5,28.59000015258789,1787200.0,25.69377899169922
2015-10-19,28.760000228881836,28.3700008392334,28.40999984741211,28.690000534057617,819000.0,25.783647537231445
2015-10-20,29.420000076293945,28.3700008392334,28.559999465942383,28.690000534057617,1116200.0,25.783647537231445
2015-10-21,29.06999969482422,28.5,28.809999465942383,28.56999969482422,510800.0,25.67580795288086
2015-10-22,29.780000686645508,28.65999984741211,28.790000915527344,29.290000915527344,497200.0,26.322866439819336
2015-10-23,29.90999984741211,29.290000915527344,29.489999771118164,29.719999313354492,768100.0,26.709304809570312
2015-10-26,29.8799991607666,29.389999389648438,29.690000534057617,29.530000686645508,640000.0,26.538557052612305
2015-10-27,29.25,28.6200008392334,28.959999084472656,28.780000686645508,1522100.0,25.864534378051758
2015-10-28,30.799999237060547,29.1299991607666,29.1299991607666,30.600000381469727,1914600.0,27.500164031982422
2015-10-29,31.110000610351562,30.229999542236328,30.389999389648438,31.059999465942383,1301600.0,27.91356086730957
2015-10-30,31.950000762939453,30.989999771118164,31.190000534057617,31.600000381469727,1566600.0,28.39885711669922
2015-11-02,32.43000030517578,31.350000381469727,31.610000610351562,32.279998779296875,976500.0,29.009973526000977
2015-11-03,32.66999816894531,32.130001068115234,32.13999938964844,32.40999984741211,781300.0,29.126802444458008
2015-11-04,32.88999938964844,32.040000915527344,32.4900016784668,32.25,595300.0,28.983013153076172
2015-11-05,32.5,31.850000381469727,32.25,32.369998931884766,493000.0,29.09086036682129
2015-11-06,32.380001068115234,31.760000228881836,32.119998931884766,32.2599983215332,768300.0,28.992000579833984
2015-11-09,32.2400016784668,31.280000686645508,32.2400016784668,31.549999237060547,507500.0,28.35392189025879
2015-11-10,31.90999984741211,31.200000762939453,31.350000381469727,31.899999618530273,578700.0,28.66847038269043
2015-11-11,31.950000762939453,31.389999389648438,31.950000762939453,31.520000457763672,350300.0,28.32696533203125
2015-11-12,31.270000457763672,30.209999084472656,31.1299991607666,30.239999771118164,745400.0,27.17662811279297
2015-11-13,30.670000076293945,29.989999771118164,30.110000610351562,30.520000457763672,852900.0,27.428268432617188
2015-11-16,31.25,30.329999923706055,30.450000762939453,31.200000762939453,612500.0,28.039382934570312
2015-11-17,31.280000686645508,30.610000610351562,31.280000686645508,30.729999542236328,641900.0,27.61699104309082
2015-11-18,31.350000381469727,30.690000534057617,30.850000381469727,31.280000686645508,587800.0,28.111276626586914
2015-11-19,31.329999923706055,30.809999465942383,30.979999542236328,31.209999084472656,497600.0,28.283458709716797
2015-11-20,32.0,31.34000015258789,31.34000015258789,31.75,931400.0,28.7728271484375
2015-11-23,32.040000915527344,31.5,31.81999969482422,31.59000015258789,508000.0,28.627826690673828
2015-11-24,32.220001220703125,31.34000015258789,31.399999618530273,32.15999984741211,564500.0,29.144378662109375
2015-11-25,32.29999923706055,31.889999389648438,32.119998931884766,32.040000915527344,627700.0,29.035633087158203
2015-11-27,32.27000045776367,31.469999313354492,32.040000915527344,32.15999984741211,377100.0,29.144378662109375
2015-11-30,32.59000015258789,32.150001525878906,32.279998779296875,32.2400016784668,519900.0,29.216880798339844
2015-12-01,32.4900016784668,31.860000610351562,32.310001373291016,32.08000183105469,466600.0,29.071882247924805
2015-12-02,32.16999816894531,31.290000915527344,31.8799991607666,31.459999084472656,664400.0,28.510019302368164
2015-12-03,31.639999389648438,31.010000228881836,31.639999389648438,31.329999923706055,953300.0,28.392208099365234
2015-12-04,31.59000015258789,31.020000457763672,31.219999313354492,31.329999923706055,549000.0,28.392208099365234
2015-12-07,31.149999618530273,30.6200008392334,31.149999618530273,30.8799991607666,679300.0,27.984399795532227
2015-12-08,30.489999771118164,29.6200008392334,30.389999389648438,29.649999618530273,637500.0,26.869739532470703
2015-12-09,30.290000915527344,29.450000762939453,29.559999465942383,29.700000762939453,556600.0,26.91505241394043
2015-12-10,29.969999313354492,29.40999984741211,29.670000076293945,29.489999771118164,730000.0,26.724740982055664
2015-12-11,29.170000076293945,28.760000228881836,29.049999237060547,28.790000915527344,467000.0,26.090383529663086
2015-12-14,28.889999389648438,28.170000076293945,28.770000457763672,28.489999771118164,997700.0,25.818511962890625
2015-12-15,28.579999923706055,27.75,28.579999923706055,27.950000762939453,1002000.0,25.32914924621582
2015-12-16,28.56999969482422,27.75,28.139999389648438,28.030000686645508,889500.0,25.40165138244629
2015-12-17,28.1200008392334,27.25,28.100000381469727,27.260000228881836,928700.0,24.7038516998291
2015-12-18,27.40999984741211,26.940000534057617,27.190000534057617,27.079999923706055,1035800.0,24.540727615356445
2015-12-21,27.489999771118164,27.059999465942383,27.25,27.3700008392334,572900.0,24.80353546142578
2015-12-22,28.200000762939453,27.420000076293945,27.450000762939453,27.899999618530273,810500.0,25.283836364746094
2015-12-23,28.889999389648438,28.09000015258789,28.09000015258789,28.84000015258789,957600.0,26.135692596435547
2015-12-24,29.190000534057617,28.770000457763672,28.770000457763672,28.979999542236328,248200.0,26.262563705444336
2015-12-28,28.940000534057617,28.290000915527344,28.809999465942383,28.450000762939453,486700.0,25.782262802124023
2015-12-29,28.850000381469727,28.270000457763672,28.65999984741211,28.610000610351562,493600.0,25.927261352539062
2015-12-30,28.899999618530273,28.469999313354492,28.5,28.65999984741211,457700.0,25.972572326660156
2015-12-31,28.950000762939453,28.40999984741211,28.549999237060547,28.59000015258789,655500.0,25.909137725830078
2016-01-04,28.360000610351562,27.739999771118164,27.940000534057617,28.329999923706055,691300.0,25.67351722717285
2016-01-05,28.43000030517578,27.510000228881836,28.329999923706055,27.81999969482422,554900.0,25.211336135864258
2016-01-06,27.639999389648438,27.059999465942383,27.110000610351562,27.459999084472656,933700.0,24.88509178161621
2016-01-07,27.299999237060547,26.610000610351562,27.09000015258789,26.700000762939453,1566300.0,24.196359634399414
2016-01-08,27.09000015258789,25.690000534057617,26.8799991607666,25.739999771118164,1321500.0,23.326377868652344
2016-01-11,26.0,25.059999465942383,25.90999984741211,25.31999969482422,1038700.0,22.945758819580078
2016-01-12,25.729999542236328,24.760000228881836,25.600000381469727,25.5,915700.0,23.1088809967041
2016-01-13,25.809999465942383,24.760000228881836,25.65999984741211,24.790000915527344,859500.0,22.4654598236084
2016-01-14,25.049999237060547,24.18000030517578,24.989999771118164,24.790000915527344,976200.0,22.4654598236084
2016-01-15,24.649999618530273,23.700000762939453,24.079999923706055,24.520000457763672,646200.0,22.220775604248047
2016-01-19,24.700000762939453,23.219999313354492,24.3700008392334,23.5,991800.0,21.29642105102539
2016-01-20,23.6200008392334,22.219999313354492,22.690000534057617,23.40999984741211,1558900.0,21.21485710144043
2016-01-21,24.010000228881836,23.139999389648438,23.450000762939453,23.549999237060547,709400.0,21.34173011779785
2016-01-22,24.809999465942383,23.860000610351562,24.020000457763672,24.260000228881836,789700.0,21.985158920288086
2016-01-25,24.329999923706055,23.56999969482422,24.100000381469727,23.649999618530273,543000.0,21.432355880737305
2016-01-26,25.100000381469727,23.59000015258789,23.829999923706055,25.010000228881836,1276500.0,22.664827346801758
2016-01-27,25.65999984741211,24.81999969482422,24.889999389648438,25.149999618530273,766500.0,22.791702270507812
2016-01-28,25.860000610351562,24.979999542236328,25.450000762939453,25.40999984741211,885700.0,23.027320861816406
2016-01-29,26.559999465942383,25.489999771118164,25.489999771118164,26.549999237060547,1098700.0,24.0604248046875
2016-02-01,26.309999465942383,25.579999923706055,26.079999923706055,26.149999618530273,837200.0,23.697933197021484
2016-02-02,25.729999542236328,25.1200008392334,25.65999984741211,25.510000228881836,1467900.0,23.117944717407227
2016-02-03,28.059999465942383,25.579999923706055,26.420000076293945,28.020000457763672,1776600.0,25.39258575439453
2016-02-04,30.1299991607666,27.68000030517578,27.93000030517578,29.31999969482422,2103000.0,26.570682525634766
2016-02-05,30.260000228881836,29.040000915527344,29.280000686645508,29.520000457763672,1454100.0,26.75193214416504
2016-02-08,29.670000076293945,28.549999237060547,29.139999389648438,29.09000015258789,1122500.0,26.36224937438965
2016-02-09,29.690000534057617,28.5,28.5,29.0,1178900.0,26.280691146850586
2016-02-10,29.200000762939453,27.93000030517578,29.0,28.209999084472656,1155900.0,25.56476593017578
2016-02-11,28.579999923706055,27.6299991607666,27.75,28.100000381469727,965200.0,25.4650821685791
2016-02-12,30.020000457763672,28.31999969482422,28.399999618530273,29.889999389648438,1182900.0,27.08724021911621
2016-02-16,30.770000457763672,29.700000762939453,30.450000762939453,30.360000610351562,1056500.0,27.513166427612305
2016-02-17,31.639999389648438,30.559999465942383,30.739999771118164,30.709999084472656,1467000.0,27.83034324645996
2016-02-18,30.829999923706055,29.469999313354492,30.270000457763672,30.809999465942383,1507700.0,27.92096710205078
2016-02-19,30.399999618530273,29.56999969482422,30.229999542236328,30.139999389648438,986600.0,27.546253204345703
2016-02-22,31.149999618530273,30.420000076293945,30.59000015258789,30.690000534057617,693800.0,28.048917770385742
2016-02-23,30.920000076293945,29.639999389648438,30.469999313354492,29.65999984741211,601100.0,27.107559204101562
2016-02-24,30.190000534057617,28.639999389648438,29.059999465942383,30.079999923706055,712300.0,27.491418838500977
2016-02-25,30.309999465942383,29.229999542236328,30.1299991607666,29.770000457763672,998300.0,27.20809555053711
2016-02-26,30.1299991607666,29.6200008392334,30.110000610351562,29.81999969482422,616700.0,27.25379180908203
2016-02-29,30.170000076293945,29.809999465942383,30.0,29.829999923706055,617400.0,27.26293182373047
2016-03-01,31.09000015258789,29.81999969482422,30.200000762939453,30.889999389648438,1044800.0,28.231708526611328
